"","Year","Rank","Team","RecruitingRank","points","conference","color","alt_color","logo","Top4"
"2487",2016,NA,"Tennessee State",133,81.09,"","#383C84","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2634.png","No"
"2488",2016,NA,"Stephen F. Austin",134,79.35,"","#393996","#bec0c2","http://a.espncdn.com/i/teamlogos/ncaa/500/2617.png","No"
"2489",2016,NA,"Lamar",135,79.32,"","#000000","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2320.png","No"
"2490",2016,NA,"North Dakota State",136,77.25,"","#01402A","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2449.png","No"
"2491",2016,NA,"Montana",137,75.88,"","#751D4A","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/149.png","No"
"2492",2016,NA,"Northern Arizona",138,75.01,"","#003976","#1b3069","http://a.espncdn.com/i/teamlogos/ncaa/500/2464.png","No"
"2493",2016,NA,"Harvard",139,74.84,"","#990000","#dbdbdb","http://a.espncdn.com/i/teamlogos/ncaa/500/108.png","No"
"2494",2016,NA,"Sam Houston State",140,69.3,"","#F78F1E","#f78e1e","http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png","No"
"2495",2016,NA,"UC Davis",141,69.2,"","#183563","#bc9305","http://a.espncdn.com/i/teamlogos/ncaa/500/302.png","No"
"2496",2016,NA,"Northern Iowa",142,68.3,"","#473282","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2460.png","No"
"2497",2016,NA,"Austin Peay",144,67.88,"","#8e0b0b","","http://a.espncdn.com/i/teamlogos/ncaa/500/2046.png","No"
"2498",2016,NA,"Eastern Washington",145,64.63,"","#a10022","#abb4bc","http://a.espncdn.com/i/teamlogos/ncaa/500/331.png","No"
"2499",2016,NA,"Samford",146,64.62,"","#005485","#bc0023","http://a.espncdn.com/i/teamlogos/ncaa/500/2535.png","No"
"2500",2016,NA,"Florida A&M",147,63.31,"","#F89728","#00843d","http://a.espncdn.com/i/teamlogos/ncaa/500/50.png","No"
"2501",2016,NA,"Central Arkansas",148,62.3,"","#a7a9ac","#8e959a","http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png","No"
"2502",2016,NA,"South Dakota State",149,61.31,"","#005DAB","#c33139","http://a.espncdn.com/i/teamlogos/ncaa/500/2571.png","No"
"2503",2016,NA,"Grand Valley State",150,60.25,"","#000000","","http://a.espncdn.com/i/teamlogos/ncaa/500/125.png","No"
"2504",2016,NA,"Jacksonville State",151,58.06,"","#b50500","#b5b7ba","http://a.espncdn.com/i/teamlogos/ncaa/500/55.png","No"
"2505",2016,NA,"Richmond",152,57.89,"","#9e0712","#b90b2e","http://a.espncdn.com/i/teamlogos/ncaa/500/257.png","No"
"2506",2016,NA,"Northern Colorado",153,56.31,"","#13558D","#ffc533","http://a.espncdn.com/i/teamlogos/ncaa/500/2458.png","No"
"2507",2016,NA,"Eastern Kentucky",154,56.1,"","#660819","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2198.png","No"
"2508",2016,NA,"Bethune-Cookman",155,56.07,"","#7b1831","#e9aa12","http://a.espncdn.com/i/teamlogos/ncaa/500/2065.png","No"
"2509",2016,NA,"James Madison",156,55.72,"","#450084","#cbb778","http://a.espncdn.com/i/teamlogos/ncaa/500/256.png","No"
"2510",2016,NA,"Southeast Missouri State",157,55.17,"","#cc0000","#080808","http://a.espncdn.com/i/teamlogos/ncaa/500/2546.png","No"
"2511",2016,NA,"Pennsylvania",158,53.42,"","#082A74","#a6163d","http://a.espncdn.com/i/teamlogos/ncaa/500/219.png","No"
"2512",2016,NA,"South Dakota",159,49.75,"","#CD1241","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/233.png","No"
"2513",2016,NA,"Tennessee Tech",160,49.02,"","#5A4099","#ffde00","http://a.espncdn.com/i/teamlogos/ncaa/500/2635.png","No"
"2514",2016,NA,"Weber State",161,48.18,"","#18005a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2692.png","No"
"2515",2016,NA,"Western Carolina",162,47.73,"","#492F91","#bf9e70","http://a.espncdn.com/i/teamlogos/ncaa/500/2717.png","No"
"2516",2016,NA,"McNeese",163,46.78,"","#00529C","","http://a.espncdn.com/i/teamlogos/ncaa/500/2377.png","No"
"2517",2016,NA,"Wofford",164,46.72,"","#533B23","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2747.png","No"
"2518",2016,NA,"Montana State",165,46.61,"","#003875","#bf965c","http://a.espncdn.com/i/teamlogos/ncaa/500/147.png","No"
"2519",2016,NA,"Youngstown State",166,46.34,"","#E51936","#690717","http://a.espncdn.com/i/teamlogos/ncaa/500/2754.png","No"
"2520",2016,NA,"Portland State",167,46.18,"","#00311e","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2502.png","No"
"2521",2016,NA,"Rhode Island",168,46.14,"","#3691C6","#5ab3e8","http://a.espncdn.com/i/teamlogos/ncaa/500/227.png","No"
"2522",2016,NA,"Idaho State",169,45.42,"","#ef8c00","#e9a126","http://a.espncdn.com/i/teamlogos/ncaa/500/304.png","No"
"2523",2016,NA,"Furman",170,45.22,"","#4A2184","#909090","http://a.espncdn.com/i/teamlogos/ncaa/500/231.png","No"
"2524",2016,NA,"Murray State",171,42.71,"","#002148","#000e00","http://a.espncdn.com/i/teamlogos/ncaa/500/93.png","No"
"2525",2016,NA,"Dartmouth",172,42.51,"","#005730","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/159.png","No"
"2526",2016,NA,"Princeton",173,42.21,"","#ff9408","#080808","http://a.espncdn.com/i/teamlogos/ncaa/500/163.png","No"
"2527",2016,NA,"Nicholls",174,41.98,"","#C41230","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2447.png","No"
"2528",2016,NA,"Southeastern Louisiana",175,40.99,"","#007550","#dca008","http://a.espncdn.com/i/teamlogos/ncaa/500/2545.png","No"
"2529",2016,NA,"Indiana State",176,39.37,"","#00669a","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/282.png","No"
"2530",2016,NA,"Southern Utah",177,38.01,"","#d10000","#c2c3c0","http://a.espncdn.com/i/teamlogos/ncaa/500/253.png","No"
"2531",2016,NA,"Lehigh",178,37.73,"","#6c2b2a","#b69e70","http://a.espncdn.com/i/teamlogos/ncaa/500/2329.png","No"
"2532",2016,NA,"Towson",179,37.47,"","#FFC229","","http://a.espncdn.com/i/teamlogos/ncaa/500/119.png","No"
"2533",2016,NA,"Liberty",180,35.65,"FBS Independents","#071740","#a61f21","http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","No"
"2534",2016,NA,"Northwestern State",181,35.3,"","#492F91","#ed6118","http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png","No"
"2535",2016,NA,"Illinois State",182,34.92,"","#CE1126","#ffe716","http://a.espncdn.com/i/teamlogos/ncaa/500/2287.png","No"
"2536",2016,NA,"Chattanooga",183,34.03,"","#00386b","#dca71d","http://a.espncdn.com/i/teamlogos/ncaa/500/236.png","No"
"2537",2016,NA,"Delaware",184,32.74,"","#033594","#e8ce31","http://a.espncdn.com/i/teamlogos/ncaa/500/48.png","No"
"2538",2016,NA,"Jackson State",185,31.8,"","#123297","#b5b7ba","http://a.espncdn.com/i/teamlogos/ncaa/500/2296.png","No"
"2539",2016,NA,"Villanova",186,30.97,"","#123d7C","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/222.png","No"
"2540",2016,NA,"Mercer",187,29.96,"","#ff7f29","#080808","http://a.espncdn.com/i/teamlogos/ncaa/500/2382.png","No"
"2541",2016,NA,"Prairie View",188,29.53,"","#4d0960","","http://a.espncdn.com/i/teamlogos/ncaa/500/2504.png","No"
"2542",2016,NA,"Cal Poly",189,29.43,"","#1E4D2B","#eed897","http://a.espncdn.com/i/teamlogos/ncaa/500/13.png","No"
"2543",2016,NA,"Gardner-Webb",190,29.25,"","#c12535","#909090","http://a.espncdn.com/i/teamlogos/ncaa/500/2241.png","No"
"2544",2016,NA,"William & Mary",191,27.71,"","#103217","#f6b220","http://a.espncdn.com/i/teamlogos/ncaa/500/2729.png","No"
"2545",2016,NA,"South Carolina State",192,27.65,"","#7d1315","#104897","http://a.espncdn.com/i/teamlogos/ncaa/500/2569.png","No"
"2546",2016,NA,"Missouri State",193,27.34,"","#5F0000","#e8e8e8","http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png","No"
"2547",2016,NA,"Southern",194,26.44,"","#004B97","#ffc82d","http://a.espncdn.com/i/teamlogos/ncaa/500/2582.png","No"
"2548",2016,NA,"Alabama State",195,26.02,"","#e9a900","#0a0a0a","http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png","No"
"2549",2016,NA,"Alcorn State",196,25.55,"","#4b0058","#46166a","http://a.espncdn.com/i/teamlogos/ncaa/500/2016.png","No"
"2550",2016,NA,"Stony Brook",197,25.36,"","#990000","","http://a.espncdn.com/i/teamlogos/ncaa/500/2619.png","No"
"2551",2016,NA,"Albany",198,25.3,"","#3D2777","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/399.png","No"
"2552",2016,NA,"Eastern Illinois",199,25.15,"","#000000","#bebab9","http://a.espncdn.com/i/teamlogos/ncaa/500/2197.png","No"
"2553",2016,NA,"North Carolina Central",200,24.82,"","#880023","#c2c3c0","http://a.espncdn.com/i/teamlogos/ncaa/500/2428.png","No"
"2554",2016,NA,"Charleston Southern",201,24.29,"","#2e3192","#ded090","http://a.espncdn.com/i/teamlogos/ncaa/500/2127.png","No"
"2555",2016,NA,"Savannah State",202,24.24,"","#280298","#f78f1e","http://a.espncdn.com/i/teamlogos/ncaa/500/2542.png","No"
"2556",2016,NA,"North Dakota",203,21.96,"","#00A26B","#c2c3c0","http://a.espncdn.com/i/teamlogos/ncaa/500/155.png","No"
"2557",2016,NA,"Robert Morris",204,21.06,"","#00214D","#a21d2b","http://a.espncdn.com/i/teamlogos/ncaa/500/2523.png","No"
"2558",2016,NA,"San Diego",205,20.91,"","#2f99d4","#2f99d4","http://a.espncdn.com/i/teamlogos/ncaa/500/301.png","No"
"2559",2016,NA,"VMI",206,20.11,"","#E52D37","#eec52b","http://a.espncdn.com/i/teamlogos/ncaa/500/2678.png","No"
"2560",2016,NA,"Kennesaw State",207,20,"","#000000","#fdbb30","http://a.espncdn.com/i/teamlogos/ncaa/500/338.png","No"
"2561",2016,NA,"Georgetown",208,19.96,"","#110E42","#001c58","http://a.espncdn.com/i/teamlogos/ncaa/500/46.png","No"
"2562",2016,NA,"Delaware State",209,19.92,"","#FF3630","#009cdd","http://a.espncdn.com/i/teamlogos/ncaa/500/2169.png","No"
"2563",2016,NA,"Bucknell",210,19.13,"","#000060","#00316e","http://a.espncdn.com/i/teamlogos/ncaa/500/2083.png","No"
"2564",2016,NA,"Fordham",211,19.12,"","#830032","#909090","http://a.espncdn.com/i/teamlogos/ncaa/500/2230.png","No"
"2565",2016,NA,"Holy Cross",213,18.82,"","#0a0a0a","#080808","http://a.espncdn.com/i/teamlogos/ncaa/500/107.png","No"
"2566",2016,NA,"Presbyterian College",215,17.72,"","#194896","#990134","http://a.espncdn.com/i/teamlogos/ncaa/500/2506.png","No"
"2567",2016,NA,"Norfolk State",216,16.68,"","#046546","","http://a.espncdn.com/i/teamlogos/ncaa/500/2450.png","No"
"2568",2016,NA,"Southern Illinois",217,16.63,"","#85283D","#c2c3c0","http://a.espncdn.com/i/teamlogos/ncaa/500/79.png","No"
"2569",2016,NA,"Hampton",218,15.61,"","#0067AC","","http://a.espncdn.com/i/teamlogos/ncaa/500/2261.png","No"
"2570",2016,NA,"Elon",219,15.61,"","#020303","#b59a57","http://a.espncdn.com/i/teamlogos/ncaa/500/2210.png","No"
"2571",2016,NA,"Morehead State",220,15.51,"","#094FA3","#fed91a","http://a.espncdn.com/i/teamlogos/ncaa/500/2413.png","No"
"2572",2016,NA,"Colgate",221,15.51,"","#8B011D","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2142.png","No"
"2573",2016,NA,"New Hampshire",222,14.63,"","#004990","#c3c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/160.png","No"
"2574",2016,NA,"North Carolina A&T",223,14.61,"","#0505aa","#004684","http://a.espncdn.com/i/teamlogos/ncaa/500/2448.png","No"
"2575",2016,NA,"Lafayette",224,14.44,"","#790000","#a59474","http://a.espncdn.com/i/teamlogos/ncaa/500/322.png","No"
"2576",2016,NA,"Sacred Heart",231,12.5,"","#a40012","#c29472","http://a.espncdn.com/i/teamlogos/ncaa/500/2529.png","No"
"2577",2016,NA,"Cornell",232,12.21,"","#d60027","#101010","http://a.espncdn.com/i/teamlogos/ncaa/500/172.png","No"
"2578",2016,NA,"UT Martin",233,11.94,"","#FF6700","#102a5c","http://a.espncdn.com/i/teamlogos/ncaa/500/2630.png","No"
"2579",2016,NA,"Western Illinois",234,11.29,"","#4e1e8a","#ffc90a","http://a.espncdn.com/i/teamlogos/ncaa/500/2710.png","No"
"2580",2016,NA,"Brown",236,10.69,"","#411e09","#949300","http://a.espncdn.com/i/teamlogos/ncaa/500/225.png","No"
"2581",2016,NA,"Houston Baptist",239,9.95,"","#00539c","","http://a.espncdn.com/i/teamlogos/ncaa/500/2277.png","No"
"2582",2016,NA,"Monmouth",241,8.82,"","#051844","","http://a.espncdn.com/i/teamlogos/ncaa/500/2405.png","No"
"2583",2016,NA,"Alabama A&M",242,8.42,"","#790000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2010.png","No"
"2584",2016,NA,"The Citadel",243,7.67,"","#002b5c","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2643.png","No"
"2585",2016,NA,"Campbell",244,6.67,"","#000000","","http://a.espncdn.com/i/teamlogos/ncaa/500/2097.png","No"
"2586",2016,NA,"Morgan State",246,6.67,"","#014786","#f47937","http://a.espncdn.com/i/teamlogos/ncaa/500/2415.png","No"
"2587",2016,NA,"Texas Southern",248,6.67,"","#6A0403","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2640.png","No"
"2588",2016,NA,"Central Connecticut",256,6.67,"","#1B49A2","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/2115.png","No"
"2589",2016,NA,"Drake",259,5.31,"","#004477","#c0c0c0","http://a.espncdn.com/i/teamlogos/ncaa/500/2181.png","No"
"2590",2016,NA,"Wagner",261,0,"","#00483A","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2681.png","No"
"2591",2016,NA,"Howard",285,-0.03,"","#9e0b0e","#6b818d","http://a.espncdn.com/i/teamlogos/ncaa/500/47.png","No"
"2592",2016,NA,"Maine",286,-0.11,"","#127dbe","","http://a.espncdn.com/i/teamlogos/ncaa/500/311.png","No"
"2593",2017,NA,"Michigan",5,296.03,"Big Ten","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","No"
"2594",2017,NA,"Florida State",6,292.88,"ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","No"
"2595",2017,NA,"Florida",11,251.23,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","No"
"2596",2017,NA,"Texas A&M",13,248.58,"SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","No"
"2597",2017,NA,"Tennessee",17,237.21,"SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","No"
"2598",2017,NA,"Maryland",18,230.17,"Big Ten","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","No"
"2599",2017,NA,"Oregon",19,230.04,"Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","No"
"2600",2017,NA,"UCLA",20,229.13,"Pac-12","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","No"
"2601",2017,NA,"South Carolina",21,227.58,"SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png","No"
"2602",2017,NA,"Nebraska",23,224.33,"Big Ten","#F20017","#f5f1e7","http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","No"
"2603",2017,NA,"Texas",25,217.76,"Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","No"
"2604",2017,NA,"Arkansas",27,212.74,"SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","No"
"2605",2017,NA,"North Carolina",29,207.81,"ACC","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","No"
"2606",2017,NA,"Kentucky",30,207.73,"SEC","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","No"
"2607",2017,NA,"Ole Miss",31,207.63,"SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","No"
"2608",2017,NA,"Arizona State",32,206.68,"Pac-12","#942139","#FFC627","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","No"
"2609",2017,NA,"Utah",33,205.78,"Pac-12","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","No"
"2610",2017,NA,"Louisville",34,205.15,"ACC","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","No"
"2611",2017,NA,"Colorado",35,203.78,"Pac-12","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","No"
"2612",2017,NA,"Pittsburgh",37,202.12,"ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","No"
"2613",2017,NA,"Baylor",40,193.36,"Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","No"
"2614",2017,NA,"Iowa",41,191.44,"Big Ten","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","No"
"2615",2017,NA,"Rutgers",42,189.01,"Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","No"
"2616",2017,NA,"Missouri",43,187.71,"SEC","#000000","#F1B82D","http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","No"
"2617",2017,NA,"Arizona",45,185.88,"Pac-12","#CC0033","#003366","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","No"
"2618",2017,NA,"Illinois",46,185.24,"Big Ten","#f77329","#E84A27","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","No"
"2619",2017,NA,"Duke",47,184.46,"ACC","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","No"
"2620",2017,NA,"Georgia Tech",48,184.4,"ACC","#A28D5B","#003057","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","No"
"2621",2017,NA,"Texas Tech",49,183.07,"Big 12","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","No"
"2622",2017,NA,"Oregon State",51,181.32,"Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","No"
"2623",2017,NA,"Iowa State",52,180.53,"Big 12","#660015","#F1BE48","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","No"
"2624",2017,NA,"Syracuse",54,180.08,"ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","No"
"2625",2017,NA,"West Virginia",57,174.68,"Big 12","#002855","#EAAA00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","No"
"2626",2017,NA,"Virginia",58,172.5,"ACC","#00204e","#F84C1E","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","No"
"2627",2017,NA,"Minnesota",59,171.42,"Big Ten","#7F011B","#FFCC33","http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","No"
"2628",2017,NA,"Florida Atlantic",60,171.18,"Conference USA","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","No"
"2629",2017,NA,"Kansas State",61,169.37,"Big 12","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","No"
"2630",2017,NA,"Indiana",62,167.99,"Big Ten","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","No"
"2631",2017,NA,"Cincinnati",63,167.8,"American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","No"
"2632",2017,NA,"Vanderbilt",65,167.42,"SEC","#000000","#866D4B","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","No"
"2633",2017,NA,"BYU",66,167.37,"FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","No"
"2634",2017,NA,"Boston College",67,162.61,"ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","No"
"2635",2017,NA,"Wake Forest",68,161.99,"ACC","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","No"
"2636",2017,NA,"Houston",69,160.34,"American Athletic","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","No"
"2637",2017,NA,"California",70,159.53,"Pac-12","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","No"
"2638",2017,NA,"Kansas",71,159.35,"Big 12","#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","No"
"2639",2017,NA,"Purdue",72,158.89,"Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","No"
"2640",2017,NA,"Colorado State",73,158.09,"Mountain West","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","No"
"2641",2017,NA,"Southern Mississippi",74,152.71,"Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png","No"
"2642",2017,NA,"UT San Antonio",75,151.48,"Conference USA","#002A5C","#f47321","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","No"
"2643",2017,NA,"South Florida",76,150.65,"American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","No"
"2644",2017,NA,"San Diego State",77,149.69,"Mountain West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","No"
"2645",2017,NA,"Toledo",78,146.6,"Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","No"
"2646",2017,NA,"East Carolina",79,144.55,"American Athletic","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","No"
"2647",2017,NA,"SMU",80,140.4,"American Athletic","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","No"
"2648",2017,NA,"Bowling Green",81,138.14,"Mid-American","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","No"
"2649",2017,NA,"Western Kentucky",82,138.03,"Conference USA","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","No"
"2650",2017,NA,"Florida International",83,137.75,"Conference USA","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","No"
"2651",2017,NA,"Fresno State",84,137.74,"Mountain West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","No"
"2652",2017,NA,"Tulsa",85,135.07,"American Athletic","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","No"
"2653",2017,NA,"Hawai'i",86,133.96,"Mountain West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","No"
"2654",2017,NA,"Marshall",87,132.84,"Conference USA","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","No"
"2655",2017,NA,"Navy",88,131.73,"American Athletic","#131630","#b6a77c","http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","No"
"2656",2017,NA,"Western Michigan",89,129.94,"Mid-American","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","No"
"2657",2017,NA,"Ball State",90,128.8,"Mid-American","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","No"
"2658",2017,NA,"Middle Tennessee",91,128.1,"Conference USA","#0079C2","#c3c5c8","http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","No"
"2659",2017,NA,"Texas State",92,127.89,"Sun Belt","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","No"
"2660",2017,NA,"Central Michigan",93,127.4,"Mid-American","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","No"
"2661",2017,NA,"Miami (OH)",94,126.73,"Mid-American","#a4000c","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/193.png","No"
"2662",2017,NA,"Nevada",95,125.03,"Mountain West","#153E5F","#8e9295","http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","No"
"2663",2017,NA,"Troy",96,123.9,"Sun Belt","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","No"
"2664",2017,NA,"Northern Illinois",97,122.74,"Mid-American","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","No"
"2665",2017,NA,"San José State",98,122.11,NA,NA,NA,NA,"No"
"2666",2017,NA,"Wyoming",99,122.05,"Mountain West","#533B22","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png","No"
"2667",2017,NA,"Louisiana Tech",100,121.72,"Conference USA","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","No"
"2668",2017,NA,"Connecticut",101,121.64,"American Athletic","#001d40","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","No"
"2669",2017,NA,"Louisiana Monroe",102,121.55,"Sun Belt","#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","No"
"2670",2017,NA,"Ohio",103,120.83,"Mid-American","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","No"
"2671",2017,NA,"Utah State",104,120,"Mountain West","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","No"
"2672",2017,NA,"Georgia State",105,119.23,"Sun Belt","#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","No"
"2673",2017,NA,"Georgia Southern",106,118.78,"Sun Belt","#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","No"
"2674",2017,NA,"Appalachian State",107,116.78,"Sun Belt","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","No"
"2675",2017,NA,"UAB",108,115.95,"Conference USA","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","No"
"2676",2017,NA,"Air Force",109,115.88,"Mountain West","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","No"
"2677",2017,NA,"UMass",110,115.82,"FBS Independents","#880007","","http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","No"
"2678",2017,NA,"Arkansas State",111,114.91,"Sun Belt","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","No"
"2679",2017,NA,"Tulane",112,114.66,"American Athletic","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","No"
"2680",2017,NA,"Buffalo",113,112.97,"Mid-American","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","No"
